media_id,stories_id,publish_date,url,file
6,87695639,2012-08-20 07:00:00,"http://feeds.latimes.com/~r/latimes/news/opinion/commentary/~3/B_eKUHfF10E/la-oe-newton-column-anaheim-city-council-20120820,0,5451808.column",./latimes/87695639.html
6,92953105,2012-11-06 13:00:00,"http://feeds.latimes.com/~r/TheEnvelope/~3/nAmtWMm4BgQ/la-et-ms-1106-grammy-museum-archive-20121106,0,5818621.story",./latimes/92953105.html
6,167006123,2013-10-18 12:00:00,"http://feedproxy.google.com/~r/topoftheticket/~3/qPkexRWOCeQ/la-na-tt-trade-texas-20131017,0,3217127.story",./latimes/167006123.html
6,160028547,2013-09-30 00:52:00,"http://feeds.latimes.com/~r/latimes/latinamerica/~3/k06HnWK-3nc/la-fg-mexico-actor-union-boss-20130930,0,248364.story",./latimes/160028547.html
6,97960301,2013-01-18 08:12:42,"http://feeds.latimes.com/~r/latimes/sports/college/ucla/~3/5xKYScrzu7Y/la-sp-0118-ucla-oregon-state-20130118,0,1868314.story",./latimes/97960301.html
6,148166138,2013-08-16 16:17:00,"http://feeds.latimes.com/~r/latimes/entertainment/news/movies/~3/1POLozIZ1w4/la-et-mn-lee-daniels-the-butler-movie-reviews-critics-20130816,0,6429439.story",./latimes/148166138.html
6,83896061,2012-06-27 01:04:00,"http://feeds.latimes.com/~r/OpinionLa/~3/5-IKrxoCT7c/la-ol-orbitz-different-deals-for-mac-and-pac-20120626,0,1611290.story",./latimes/83896061.html
6,79794577,2012-04-28 07:00:00,"http://feeds.latimes.com/~r/latimes/features/food/~3/PO3NxR05d0I/la-fo-oregon-wine-20120428,0,2133969.story",./latimes/79794577.html
6,79373945,2012-04-25 07:00:00,"http://feeds.latimes.com/~r/latimes/news/nationworld/nation/~3/mM4LCFqrHfw/la-he-violence-aging-20120425,0,1717843.story",./latimes/79373945.html
6,29539876,2011-01-06 19:44:00,"http://feeds.latimes.com/~r/latimes/news/~3/QOUzUWSSLCk/la-gasstationfraud6-m,0,4449606.story",./latimes/29539876.html
6,89623281,2012-09-21 18:34:00,"http://feeds.latimes.com/~r/latimes/sports/basketball/wnba/sparks/~3/JuBnVmwOiP4/la-pn-ethics-maxine-waters-20120921,0,3056096.story",./latimes/89623281.html
6,117983141,2013-05-17 14:37:00,"http://feeds.latimes.com/~r/latimes/sports/basketball/wnba/sparks/~3/S5A8vBso0bo/la-fi-mo-california-jobs-april-20130517,0,7969035.story",./latimes/117983141.html
6,26817495,2010-11-16 08:00:00,"http://feeds.latimes.com/~r/latimes/news/local/~3/L5PEtPKXcP0/la-me-buildings-20101116,0,4098768.story",./latimes/26817495.html
6,106851265,2013-04-03 06:44:00,"http://feeds.latimes.com/~r/latimes/sports/basketball/nba/lakers/~3/uXYZTVjGuG4/la-sp-plaschke-shaq-20130403,0,1549866.column",./latimes/106851265.html
6,112633062,2013-04-28 06:22:00,"http://feeds.latimes.com/~r/latimes/sports/~3/oEJ3TtTbrio/la-sp-0428-dodgers-brewers-20130428,0,1434879.story",./latimes/112633062.html
6,28474647,2010-12-14 23:53:00,"http://feeds.latimes.com/~r/latimes/europe/~3/alZl5m8e86U/la-fg-italy-berlusconi-vote-20101215,0,5951173.story",./latimes/28474647.html
6,33418053,2011-03-24 02:26:00,"http://feeds.latimes.com/~r/latimes/sports/baseball/mlb/angels/~3/g-yQbJAbYtQ/la-sp-0324-angels-game-20110324,0,6314265.story",./latimes/33418053.html
6,93614728,2012-11-15 06:31:22,"http://feeds.latimes.com/~r/latimes/news/nationworld/world/~3/kTQrW3Z1meA/la-fg-china-new-leaders-20121115,0,3138916.story",./latimes/93614728.html
6,36939011,2011-06-02 22:13:00,"http://feeds.latimes.com/~r/latimes/news/politics/~3/Wg2nPm7Jyos/la-pn-house-resolutions-libya-20110602,0,4944106.story",./latimes/36939011.html
6,47101031,2012-01-10 23:59:52,"http://feeds.latimes.com/~r/MostEmailed/~3/b4kJ8VSrm9U/la-he-statins-diabetes-20120110,0,4332254.story",./latimes/47101031.html
6,39596232,2011-07-31 22:53:00,"http://feeds.latimes.com/~r/latimes/sports/~3/oslUKYzlwio/la-sp-0801-dufresne-college-football-20110801,0,7933340.column",./latimes/39596232.html
6,94247218,2012-11-24 04:25:00,"http://feeds.latimes.com/~r/latimes/sports/college/football/~3/14T-XpCOBvE/la-sp-1124-usc-notre-dame-matchup-20121124,0,864402.story",./latimes/94247218.html
6,132944312,2013-06-30 07:00:00,"http://feeds.latimes.com/~r/latimes/sports/~3/tHGmKeqQj9g/la-sp-0630-down-the-line-20130630,0,2673045.story",./latimes/132944312.html
6,50982992,2012-01-18 03:40:00,"http://feeds.latimes.com/~r/latimes/news/nationworld/world/~3/DdTVJ1ZZcOk/la-fg-italy-ship-captain-20120118,0,881886.story",./latimes/50982992.html
6,35649318,2011-05-08 08:14:03,"http://feeds.latimes.com/~r/latimes/news/nationworld/nation/~3/mXl0--FmQ9k/la-na-abortion-legislation-20110508,0,628983.story",./latimes/35649318.html
6,44432181,2011-11-15 00:41:00,"http://feeds.latimes.com/~r/latimes/middleeast/~3/iwqmufFMpk8/la-fi-boeing-20111114,0,3987461.story",./latimes/44432181.html
6,35611799,2011-05-07 06:39:00,"http://feeds.latimes.com/~r/latimes/sports/basketball/wnba/sparks/~3/u0zK64Vz2wo/la-mew-seve-ballesteros-20110507,0,5186539.story",./latimes/35611799.html
6,32814835,2011-03-13 00:26:00,"http://feeds.latimes.com/~r/latimes/africa/~3/x8vTSRRXSJc/la-fg-japan-quake-polite-20110313,0,4238012.story",./latimes/32814835.html
6,250305283,2014-07-08 23:48:00,http://feeds.latimes.com/~r/latimes/news/local/orange/~3/tb0nJvvq-84/la-fg-afghanistan-election-chaos-20140709-story.html,./latimes/250305283.html
6,31310246,2011-02-11 05:51:00,"http://feeds.latimes.com/~r/latimes/news/nationworld/nation/~3/KDumc-MgXFg/la-na-kyl-resignation-20110211,0,7765592.story",./latimes/31310246.html
6,118066572,2013-05-17 23:19:00,"http://feeds.latimes.com/~r/latimes/features/home/~3/ODUZ4_Ix-hc/la-lh-a-quincy-jones-hammer-museum-20130517,0,5391221.story",./latimes/118066572.html
6,37523043,2011-06-15 22:17:59,http://feeds.latimes.com/~r/LaLand/~3/98pC9psYSn8/california-home-sales-extend-their-slide.html,./latimes/37523043.html
6,132742223,2013-06-29 01:52:00,"http://feeds.latimes.com/~r/latimes/europe/~3/rvWDJMkkUpE/la-fg-nsa-leaks-impact-20130629,0,3127307.story",./latimes/132742223.html
6,34097595,2011-04-06 19:37:16,http://feeds.latimes.com/~r/ShowTracker/~3/xeWkWyvEQI4/italy-trip-delayed-for-jersey-shore-cast.html,./latimes/34097595.html
6,88313221,2012-08-31 07:00:00,http://feeds.latimes.com/~r/latimes/news/local/~3/ylybgV6AiHM/story01.htm,./latimes/88313221.html
6,221590497,2014-04-11 23:55:00,"http://feeds.latimes.com/~r/latimes/news/~3/SMINOjAQuLA/la-fo-virbila-20140412,0,207772.story",./latimes/221590497.html
6,89863062,2012-09-25 20:52:19,"http://feeds.latimes.com/~r/latimes/business/~3/qBD7Srhss1w/la-fiw-stocks-20120926,0,428667.story",./latimes/89863062.html
6,43499178,2011-10-24 22:02:38,"http://feeds.latimes.com/~r/TheEnvelope/~3/eaalTEMYfnM/la-et-24f-box-office-paranormal-jovovich-rant-sl,0,7892380.storylink",./latimes/43499178.html
6,27840918,2010-12-01 21:25:08,http://feeds.latimes.com/~r/LaLand/~3/JeeU2W0oeWo/freddie-mac-suspends-evictions-for-the-holidays.html,./latimes/27840918.html
6,30831388,2011-02-01 20:20:21,"http://feeds.latimes.com/~r/latimes/entertainment/~3/Yx5aIhsAPuA/la-et-mog-vanity-fair-hollywood-sl,0,320168.storylink",./latimes/30831388.html
6,187572743,2013-12-20 01:51:00,http://feeds.latimes.com/~r/latimes/news/~3/SfT0fHciJIM/story01.htm,./latimes/187572743.html
6,230349462,2014-05-09 13:30:00,http://feeds.latimes.com/~r/latimes/features/home/~3/CxlYctytE1c/la-sp-dn-dodgers-juan-uribe-injury-20140509-story.html,./latimes/230349462.html
6,37854805,2011-06-22 16:37:00,"http://feeds.latimes.com/~r/latimes/europe/~3/QBrSQK7sbUs/la-fgw-belfast-riot-20110623,0,4612852.story",./latimes/37854805.html
6,100651345,2013-02-25 05:43:52,"http://feeds.latimes.com/~r/latimes/news/opinion/commentary/~3/He_gn2HFDD8/la-oe-newton-column-garcetti-education-20130225,0,2010682.column",./latimes/100651345.html
6,27752443,2010-11-30 08:09:00,"http://feeds.latimes.com/~r/latimes/news/nationworld/nation/~3/ZR5u0Z8enK4/la-he-calcium-vitamin-d-20101201,0,563372.story",./latimes/27752443.html
6,101650990,2013-03-10 00:50:00,http://feeds.latimes.com/~r/latimes/news/local/~3/DwtumDUY5Lw/story01.htm,./latimes/101650990.html
6,151050037,2013-08-26 19:20:00,"http://feeds.latimes.com/~r/latimes/entertainment/news/music/~3/Dt97xP3Oovc/la-et-ms-mtv-video-music-awards-7-reasons-to-rewatch-20130826,0,5511149.story",./latimes/151050037.html
6,68725182,2012-01-30 08:00:00,"http://feeds.latimes.com/~r/latimes/news/local/~3/VFiF0NN83dg/la-me-shootings-20120130,0,1852166.story",./latimes/68725182.html
6,100573511,2013-02-23 05:44:00,"http://feeds.latimes.com/~r/latimes/sports/highschool/~3/kfl7_f5x9bY/la-sp-0223-poly-loyola-basketball-20130223,0,566748.column",./latimes/100573511.html
6,41795774,2011-09-18 14:36:03,"http://feeds.latimes.com/~r/latimes/entertainment/news/tv/~3/wPsvZDubFUg/la-ca-emmy-round-table-20110918,0,5087758.story",./latimes/41795774.html
6,100116544,2013-02-17 04:44:21,"http://feeds.latimes.com/~r/latimes/sports/basketball/nba/lakers/~3/tkhWAc11Mwg/la-sp-0217-three-point-brite-20130217,0,2152114.story",./latimes/100116544.html
6,130297952,2013-06-22 00:55:00,"http://feeds.latimes.com/~r/latimes/sports/~3/PPnISzUu0bM/la-sp-baseball-notes-20130622,0,863412.story",./latimes/130297952.html
6,73546948,2012-02-16 23:26:38,"http://feeds.latimes.com/~r/latimes/entertainment/~3/wu7ybTGRPNE/la-et-mog-rosie-odonnell-cheslea-handler-little-people-sl,0,5065672.storylink",./latimes/73546948.html
6,84472700,2012-08-03 20:43:00,"http://feeds.latimes.com/~r/latimes/entertainment/news/music/~3/SZXSUPSaChk/la-et-ms-spaceland-20120803,0,3698866.story",./latimes/84472700.html
6,106865705,2013-04-03 07:00:00,"http://feeds.latimes.com/~r/latimes/sports/college/basketball/~3/jTpwLFIRahU/la-sp-0403-ncaa-women-20130403,0,3771125.story",./latimes/106865705.html
6,157085689,2013-09-21 00:43:00,"http://feeds.latimes.com/~r/latimes/YzIr/~3/N5cIWhmSahY/la-sp-ln-nick-minnerath-passes-lakers-invite-spain-20130920,0,6553086.story",./latimes/157085689.html
6,47058384,2012-01-09 20:22:02,http://feeds.latimes.com/~r/ShowTracker/~3/M_Kz3iXJd3M/the-revolution-cant-replace-one-life-to-live-hosts-say.html,./latimes/47058384.html
6,87927636,2012-08-23 05:21:00,http://feeds.latimes.com/~r/latimes/news/~3/rPCHXf3CUNs/story01.htm,./latimes/87927636.html
6,46905491,2012-01-06 05:39:00,"http://feeds.latimes.com/~r/latimes/news/politics/~3/FZ-TTnvdfcU/la-pn-iowa-caucuses-result-in-doubt-20120105,0,585240.story",./latimes/46905491.html
6,25275842,2010-10-11 07:00:00,"http://feeds.latimes.com/~r/MostEmailed/~3/tdNTvX8YlaI/la-me-cap-20101011,0,4158366.column",./latimes/25275842.html
6,179545486,2013-11-25 14:00:00,"http://feeds.latimes.com/~r/latimes/entertainment/news/tv/~3/MPmshItponQ/la-et-st-charlie-brown-classic-hollywood-20131125,0,5274940.story",./latimes/179545486.html
6,39891023,2011-08-07 19:56:02,"http://feeds.latimes.com/~r/latimes/news/opinion/~3/zwGKYu_bh98/la-oe-boot-threat-20110807,0,1705100.story",./latimes/39891023.html
6,44111511,2011-11-07 20:35:58,http://feeds.latimes.com/~r/ShowTracker/~3/Kn42d9DALnE/ashton-kutcher-charlie-sheen-dan-patrick.html,./latimes/44111511.html
6,45184101,2011-12-03 16:32:15,"http://feeds.latimes.com/~r/latimes/news/local/~3/89_VunuMuDI/hockey,0,986114.storylink",./latimes/45184101.html
6,89080870,2012-09-14 21:21:00,"http://feeds.latimes.com/~r/latimes/news/politics/~3/dubD7DtL72o/la-pn-romney-ohio-economy-20120914,0,925667.story",./latimes/89080870.html
6,224503490,2014-04-21 16:54:00,"http://feeds.latimes.com/~r/latimes/technology/~3/ZCx4St5jv48/la-fi-tn-apple-campaign-touts-progress-on-reducing-environmental-impact--20140421,0,4406000.story",./latimes/224503490.html
6,36013725,2011-05-15 21:49:00,"http://feeds.latimes.com/~r/latimes/news/nationworld/nation/~3/2Fi1gA1agoo/la-na-imf-arrest-20110515,0,5620095.story",./latimes/36013725.html
6,38306942,2011-07-02 05:23:00,"http://feeds.latimes.com/~r/latimes/sports/~3/KF47xMeD7T8/la-sp-kings-richards-20110702,0,1706188.story",./latimes/38306942.html
6,246322970,2014-06-26 22:28:57,http://feeds.latimes.com/~r/latimes/news/~3/CJQHHr_852E/la-fi-munger-ernst-20140626-story.html,./latimes/246322970.html
6,34221867,2011-04-09 14:08:14,"http://feeds.latimes.com/~r/latimes/features/lifestyle/~3/nQCPE4CNZAo/la-ig-scene-20110410,0,943808.story",./latimes/34221867.html
6,87272582,2012-06-11 17:32:00,"http://feeds.latimes.com/~r/latimes/entertainment/~3/J7nZ6yF_sWk/la-et-st-robin-roberts-20120611,0,1842026.story",./latimes/87272582.html
6,142995366,2013-07-31 01:28:00,"http://feeds.latimes.com/~r/latimes/middleeast/~3/4dwTqvhPLr8/la-fg-syria-homs-20130731,0,895678.story",./latimes/142995366.html
6,75528457,2012-03-11 01:11:31,"http://feeds.latimes.com/~r/latimes/entertainment/~3/PSPKl47N2l0/la-et-24f-sxsw-cabin-woods-babymakers-mar10-sl,0,2399704.storylink",./latimes/75528457.html
6,38604327,2011-07-08 22:30:34,http://feeds.latimes.com/~r/OpinionLa/~3/5DX4wpBmWQ8/takin-a-royal-ride-william-and-kate-floor-it.html,./latimes/38604327.html
6,30734952,2011-01-31 00:51:24,"http://feeds.latimes.com/~r/latimes/news/local/~3/MweOAh6stXQ/la-me-cap-20110131,0,4682657.column",./latimes/30734952.html
6,172640182,2013-11-06 01:20:00,"http://feeds.latimes.com/~r/latimes/sports/football/nfl/~3/3jkYEJnXSYY/la-sp-kubiak-fox-20131106,0,226525.story",./latimes/172640182.html
6,140020848,2013-07-21 17:35:00,"http://feeds.latimes.com/~r/latimes/technology/~3/wD-TT9bk6Kw/la-fi-tn-foreign-language-apps-20130719,0,1142864.story",./latimes/140020848.html
6,25500904,2010-10-17 07:00:00,"http://feeds.latimes.com/~r/latimes/features/home/~3/freG_1ZY93U/la-na-midterms-20101017,0,6417669.story",./latimes/25500904.html
6,95345485,2012-12-10 05:22:00,"http://feeds.latimes.com/~r/latimes/sports/basketball/nba/~3/sEVgoca_IKc/la-sp-nba-20121210,0,6632920.story",./latimes/95345485.html
6,221927280,2014-04-13 11:11:00,"http://feeds.latimes.com/~r/latimes/news/nationworld/world/~3/shmEUnbM_WY/la-fg-wn-4-dead-in-chile-forest-fire-20140413,0,2699608.story",./latimes/221927280.html
6,106917730,2013-04-03 02:06:00,"http://feeds.latimes.com/~r/latimes/news/nationworld/nation/~3/x-ITrtl6FWk/la-na-guns-nra-20130403,0,7209023.story",./latimes/106917730.html
6,43762313,2011-10-30 22:00:58,http://feeds.latimes.com/~r/LaLand/~3/Tps96gV9QAI/sales-of-los-angeles-hotels-are-brisk.html,./latimes/43762313.html
6,106786484,2013-04-02 17:47:00,"http://feeds.latimes.com/~r/latimes/entertainment/~3/sTcZ3MZ4O8U/la-et-ct-arias-trial-lifts-hln-ratings-20130402,0,5910696.story",./latimes/106786484.html
6,33118345,2011-03-18 06:39:00,"http://feeds.latimes.com/~r/latimes/business/~3/6ZaXwlYcX4Q/la-fgw-japan-quake-yen-20110318,0,7690725.story",./latimes/33118345.html
6,155592038,2013-09-13 03:59:00,"http://feeds.latimes.com/~r/latimes/news/~3/84e15QD96VQ/la-sp-plaschke-louganis-20130913,0,2693930.column",./latimes/155592038.html
6,227711716,2014-05-01 14:29:00,"http://feeds.latimes.com/~r/latimes/entertainment/~3/kYZ6AeFcgTE/la-et-st-david-stern-basketball-letterman-20140501,0,6937597.story",./latimes/227711716.html
6,144848248,2013-08-05 17:41:00,"http://feeds.latimes.com/~r/latimes/sports/~3/883syWHXdHM/la-sp-sn-alex-rodriguez-suspended-20130805,0,7721892.story",./latimes/144848248.html
6,33165458,2011-03-19 00:02:00,"http://feeds.latimes.com/~r/features/books/~3/heHL4L3D5-0/la-ca-boxing-20110306,0,5089885.story",./latimes/33165458.html
6,52909389,2012-01-20 18:47:00,"http://feeds.latimes.com/~r/latimes/features/food/~3/uoWeDFLXVJo/la-fo-marketwatch-20120120,0,4273690.story",./latimes/52909389.html
6,176454236,2013-11-16 13:00:00,"http://feeds.latimes.com/~r/latimes/entertainment/news/tv/~3/N7uKBuwkq44/la-et-st-mike-tyson-undisputed-truth-20131116,0,3558524.story",./latimes/176454236.html
6,150305757,2013-08-23 19:38:00,"http://feeds.latimes.com/~r/latimes/entertainment/~3/fcOebMoQLI4/la-et-st-hells-kitchen-janel-witt-20130823,0,5164719.story",./latimes/150305757.html
6,37883585,2011-06-23 14:35:00,"http://feeds.latimes.com/~r/latimes/business/~3/XdmmJwsYqvE/la-fiw-jobless-20110623,0,1798049.story",./latimes/37883585.html
6,225210776,2014-04-24 01:27:00,"http://feeds.latimes.com/~r/latimes/news/~3/EcZ3os2YUN8/la-et-mg-chris-brown-trial-postponed-months-in-jail-20140423,0,1856465.story",./latimes/225210776.html
6,41825356,2011-09-19 10:45:24,"http://feeds.latimes.com/~r/latimes/news/opinion/~3/JajXIykmXKE/la-ed-socialsecurity-20110919,0,7552890.story",./latimes/41825356.html
6,40109436,2011-08-12 08:59:49,"http://feeds.latimes.com/~r/latimes/news/science/environment/~3/oMyW6tpCWCU/la-me-tree-sitters-20110812,0,6029461.story",./latimes/40109436.html
6,98319015,2013-01-23 16:40:00,"http://feeds.latimes.com/~r/latimes/business/~3/CbDrQ2-Zk60/la-fi-tn-google-x-phone-motorola-20130123,0,2818138.story",./latimes/98319015.html
6,82936778,2012-06-18 01:27:00,"http://feeds.latimes.com/~r/latimes/sports/hockey/nhl/ducks/~3/wUZwNI6tka8/la-sp-us-open-final-round-20120618,0,1694727.story",./latimes/82936778.html
6,42797394,2011-10-09 01:37:00,"http://feeds.latimes.com/~r/latimes/sports/football/nfl/~3/aj2en8LsC_I/la-sp-nfl-sunday-spotlight-20111009,0,7904708.story",./latimes/42797394.html
6,31698380,2011-02-18 17:19:00,"http://feeds.latimes.com/~r/latimes/africa/~3/tbQmyzu_sMI/la-fg-bahrain-protest-shootings-20110219,0,1639581.story",./latimes/31698380.html
6,30037211,2011-01-17 12:13:20,"http://feeds.latimes.com/~r/latimes/news/local/~3/pAjvMr1NhGI/la-me-parent-law-20110117,0,5730269.story",./latimes/30037211.html
6,218671641,2014-04-02 16:00:00,"http://feeds.latimes.com/~r/latimes/business/~3/A5pEwAUpG6o/la-fi-tn-lyft-raises-250-million-expand-internationally-20140402,0,5196566.story",./latimes/218671641.html
6,40512712,2011-08-21 17:33:37,"http://feeds.latimes.com/~r/latimes/sports/basketball/wnba/sparks/~3/qESDNm9TTHg/la-na-towers-journal-20110821,0,347122.story",./latimes/40512712.html
6,25016353,2010-10-07 07:00:00,"http://feeds.latimes.com/~r/latimes/features/food/~3/eT54wEhzFx0/la-fo-find-20101007,0,3082289.story",./latimes/25016353.html
6,36344368,2011-05-22 04:22:22,"http://feeds.latimes.com/~r/latimes/news/opinion/~3/OuJ_G9TK9PI/la-oe-tervalon-foshay-20110522,0,3642548.story",./latimes/36344368.html
6,204238123,2014-02-18 04:08:00,http://feeds.latimes.com/~r/latimes/news/local/~3/MWS8GnEE1-w/story01.htm,./latimes/204238123.html
6,32600032,2011-03-08 21:28:00,"http://feeds.latimes.com/~r/latimes/news/politics/~3/Yddy50Epha8/la-pn-npr-conservative-sting-20110308,0,7411475.story",./latimes/32600032.html
6,66997853,2012-01-28 19:55:00,"http://feeds.latimes.com/~r/latimes/sports/hockey/nhl/kings/~3/izIcS-gh3gg/la-sp-corey-perry-ducks-20120129,0,5239540.story",./latimes/66997853.html
6,46610498,2011-12-31 08:26:52,"http://feeds.latimes.com/~r/latimes/classified/realestate/~3/X7VxQJB84gs/la-fi-associations-20120101,0,6880285.story",./latimes/46610498.html
6,93295627,2012-11-10 17:56:00,"http://feeds.latimes.com/~r/latimes/sports/hockey/nhl/ducks/~3/S_bvn6c_slw/la-sp-ln-lakers-consider-phil-jackson-to-be-main-candidate-for-coaching-job-20121110,0,3160558.story",./latimes/93295627.html
6,28874276,2010-12-23 08:00:00,"http://feeds.latimes.com/~r/latimes/news/local/~3/WG1yAAHUyP8/la-me-1223-compton-police-20101223,0,2931855.story",./latimes/28874276.html
6,93396029,2012-11-12 12:15:00,"http://feeds.latimes.com/~r/latimes/business/~3/B_McvLi76t4/la-fi-mo-japan-econ-20121112,0,3126087.story",./latimes/93396029.html
6,220563434,2014-04-09 05:57:00,"http://feeds.latimes.com/~r/latimes/sports/baseball/mlb/dodgers/~3/ZHmU7gxhg8c/la-sp-dn-crawford-double-20140408,0,2145561.story",./latimes/220563434.html
6,143518077,2013-08-01 12:00:00,"http://feeds.latimes.com/~r/latimes/entertainment/news/arts/~3/HK_AEmjvvcc/la-et-cm-labeques-labadie-bowl-review-20130801,0,650476.story",./latimes/143518077.html
6,26638223,2010-11-11 20:46:49,http://feeds.latimes.com/~r/OpinionLa/~3/3wmZpq2qq-Q/how-to-fix-vernonor-not.html,./latimes/26638223.html
6,189723141,2013-12-29 02:53:00,"http://feeds.latimes.com/~r/latimes/news/science/environment/~3/MRnlKoBF2pM/la-na-utah-eagles-20131229,0,4756591.story",./latimes/189723141.html
6,62042784,2012-01-27 00:07:46,"http://feeds.latimes.com/~r/latimes/entertainment/news/arts/~3/HCm7P_S1XHw/la-et-cm-theater-review-fairy-tale-theatre-jan25-sl,0,7722655.storylink",./latimes/62042784.html
6,42094919,2011-09-24 11:04:17,"http://feeds.latimes.com/~r/latimes/features/lifestyle/~3/ALKNP_-r4fs/la-ig-diary-20110925,0,6579926.story",./latimes/42094919.html
6,87999160,2012-08-25 07:00:00,"http://feeds.latimes.com/~r/latimes/sports/basketball/wnba/sparks/~3/T5kWHGcUZBc/la-me-0825-lancaster-aircraft-20120825,0,6861727.story",./latimes/87999160.html
6,98055677,2013-01-19 15:29:00,http://feeds.latimes.com/~r/latimes/news/~3/GFXZ7Rhs61I/story01.htm,./latimes/98055677.html
6,245942928,2014-06-26 01:06:00,http://feeds.latimes.com/~r/latimes/europe/~3/g_WaZ1vhcjM/la-fi-google-keynote-roundup-20140626-story.html,./latimes/245942928.html
6,153797343,2013-09-05 19:59:00,"http://feeds.latimes.com/~r/latimes/sports/baseball/mlb/dodgers/~3/dC0y0C2wnPw/la-sp-dn-kershaw-rickey-20130905,0,2029441.story",./latimes/153797343.html
6,113303802,2013-05-02 00:10:00,"http://feeds.latimes.com/~r/latimes/entertainment/~3/Gd6Te7rkpGI/la-et-mg-amber-rose-c-section-cesarean-birth-wiz-khalifa-20130501,0,3832289.story",./latimes/113303802.html
6,82588709,2012-06-13 12:00:00,"http://feeds.latimes.com/~r/latimes/news/science/~3/4V-fCqf95hM/la-sci-nustar-black-holes-20120613,0,7768940.story",./latimes/82588709.html
6,229998000,2014-05-08 13:42:00,http://feeds.latimes.com/~r/latimes/features/home/~3/NBBtO21J_dQ/la-et-ct-morning-fix-20140508-story.html,./latimes/229998000.html
6,45097216,2011-12-02 02:58:39,"http://feeds.latimes.com/~r/latimes/business/~3/YyRIutX-VoM/la-fi-sound-cannon-20111202,0,4874892.story",./latimes/45097216.html
6,99723360,2013-02-11 22:29:00,"http://feeds.latimes.com/~r/OpinionLa/~3/4K5WsKUfGfg/la-ol-president-barack-obama-state-of-the-union-20130211,0,654618.story",./latimes/99723360.html
6,37154099,2011-06-07 16:48:00,"http://feeds.latimes.com/~r/latimes/features/home/~3/Nxdw-jvc3Rc/la-pn-dan-boren-retires-congress-20110607,0,5302743.story",./latimes/37154099.html
6,218714247,2014-04-02 23:21:00,"http://feeds.latimes.com/~r/latimes/business/~3/HHckow9SIDM/la-fi-obamacare-special-enrollment-20140403,0,6721606.story",./latimes/218714247.html
6,156840977,2013-09-17 20:58:00,"http://feeds.latimes.com/~r/latimes/features/health/~3/mfGBqq-B4BU/la-sci-sn-breast-cancer-unnecessary-mastectomy-20130917,0,2885942.story",./latimes/156840977.html
6,167015947,2013-10-22 17:24:00,"http://feeds.latimes.com/~r/latimes/entertainment/~3/PPKdUJVXc3E/la-et-mg-kim-kardashian-engaged-kanye-west-engagement-ring-20131022,0,3942918.story",./latimes/167015947.html
6,95579692,2012-12-12 23:20:00,"http://feeds.latimes.com/~r/latimes/sports/basketball/wnba/sparks/~3/rhwNue8xcRk/la-gov-jerry-brown-being-treated-for-prostate-cancer-m,0,7200137.story",./latimes/95579692.html
6,42909496,2011-10-11 22:25:42,http://feeds.latimes.com/~r/TheHomicideReport/~3/U_RFtoC1O9M/oakland-police-chief-announces-his-resignation.html,./latimes/42909496.html
6,125455490,2013-06-08 06:12:00,http://feeds.latimes.com/~r/latimes/news/local/~3/x-ly7a33MSc/story01.htm,./latimes/125455490.html
6,92372961,2012-10-29 16:27:00,"http://feeds.latimes.com/~r/latimes/business/~3/xk8krrZUbr0/la-fi-storm-refinery-closures-20121029,0,2537646.story",./latimes/92372961.html
6,28454096,2010-12-14 12:57:00,http://feeds.latimes.com/~r/LaLand/~3/dHz9lByz2Ho/banks-credit-unions-satisfaction.html,./latimes/28454096.html
6,92743846,2012-11-03 01:37:09,"http://feeds.latimes.com/~r/latimes/business/~3/LkLwUgZgbzU/la-fi-jobs-20121103,0,4629783.story",./latimes/92743846.html
6,28703853,2010-12-19 05:24:00,"http://feeds.latimes.com/~r/latimes/sports/hockey/nhl/~3/lBI8C4g72dI/la-sp-kings-tonight-20101219,0,4550803.story",./latimes/28703853.html
6,33193429,2011-03-20 03:36:00,"http://feeds.latimes.com/~r/latimes/news/nationworld/nation/~3/JYiEQYols4c/la-na-utah-immigration-20110320,0,5307414.story",./latimes/33193429.html
6,170399134,2013-10-31 00:22:00,"http://feeds.latimes.com/~r/latimes/news/~3/mJM47xgO3aw/la-na-washington-no-gmo-20131031,0,2435173.story",./latimes/170399134.html
6,92543107,2012-10-31 16:28:00,"http://feeds.latimes.com/~r/latimes/sports/basketball/wnba/sparks/~3/DOwkrSLZfV0/la-na-nn-hurricane-sandy-devastation-20121031,0,6825070.story",./latimes/92543107.html
6,40536935,2011-08-22 04:19:00,"http://feeds.latimes.com/~r/latimes/news/local/~3/IDBkpFYSrms/me-football-shootings-20110822,0,537046.story",./latimes/40536935.html
6,240418585,2014-06-11 19:39:00,http://feeds.latimes.com/~r/latimes/technology/~3/gxVXc1mZ8Do/la-fi-tn-gopro-aims-to-raise-491-million-in-ipo-to-expand-media-strategy-20140611-story.html,./latimes/240418585.html
6,99077168,2013-02-02 23:49:00,"http://feeds.latimes.com/~r/latimes/sports/basketball/nba/lakers/~3/3SNt37HCzig/la-sp-lakers-tonight-20130203,0,2345520.story",./latimes/99077168.html
6,145534150,2013-08-07 18:59:00,"http://feeds.latimes.com/~r/latimes/entertainment/news/arts/~3/RgTKW5dgH6M/la-et-cm-jay-z-picasso-baby-hbo-20130807,0,2057928.story",./latimes/145534150.html
